Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Review + notes,07/23/2027,9:00 PM,07/23/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6 books,07/24/2027,8:00 AM,07/24/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,07/24/2027,10:30 AM,07/24/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,07/24/2027,1:00 PM,07/24/2027,4:00 PM,False,Milestone work + tests.,,False
AtCoder ABC (only contest),07/24/2027,5:30 PM,07/24/2027,8:30 PM,False,Keeps you warm.,,False
GSoC Stage 5-6 books,07/25/2027,8:00 AM,07/25/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,07/25/2027,10:30 AM,07/25/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,07/25/2027,1:00 PM,07/25/2027,4:00 PM,False,Milestone work + tests.,,False
GSoC coding,07/25/2027,4:30 PM,07/25/2027,7:30 PM,False,Milestone work.,,False
Weekly review + tracker update,07/25/2027,9:30 PM,07/25/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 5-6: LLM Apps + Agents,07/26/2027,5:30 AM,07/26/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,07/26/2027,4:00 PM,07/26/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,07/26/2027,7:00 PM,07/26/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,07/26/2027,9:00 PM,07/26/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,07/27/2027,5:30 AM,07/27/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,07/27/2027,4:00 PM,07/27/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,07/27/2027,7:00 PM,07/27/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,07/27/2027,9:00 PM,07/27/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,07/28/2027,5:30 AM,07/28/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,07/28/2027,4:00 PM,07/28/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
CodeChef Starters (only contest this week),07/28/2027,7:00 PM,07/28/2027,9:00 PM,False,Wed 20:00 IST — keeps you warm.,,False
Review + notes,07/28/2027,9:00 PM,07/28/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,07/29/2027,5:30 AM,07/29/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,07/29/2027,4:00 PM,07/29/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,07/29/2027,7:00 PM,07/29/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,07/29/2027,9:00 PM,07/29/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,07/30/2027,5:30 AM,07/30/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,07/30/2027,4:00 PM,07/30/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,07/30/2027,7:00 PM,07/30/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,07/30/2027,9:00 PM,07/30/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6 books,07/31/2027,8:00 AM,07/31/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,07/31/2027,10:30 AM,07/31/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,07/31/2027,1:00 PM,07/31/2027,4:00 PM,False,Milestone work + tests.,,False
AtCoder ABC (only contest),07/31/2027,5:30 PM,07/31/2027,8:30 PM,False,Keeps you warm.,,False
GSoC Stage 5-6 books,08/01/2027,8:00 AM,08/01/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,08/01/2027,10:30 AM,08/01/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,08/01/2027,1:00 PM,08/01/2027,4:00 PM,False,Milestone work + tests.,,False
GSoC coding,08/01/2027,4:30 PM,08/01/2027,7:30 PM,False,Milestone work.,,False
Weekly review + tracker update,08/01/2027,9:30 PM,08/01/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 5-6: LLM Apps + Agents,08/02/2027,5:30 AM,08/02/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/02/2027,4:00 PM,08/02/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/02/2027,7:00 PM,08/02/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/02/2027,9:00 PM,08/02/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,08/03/2027,5:30 AM,08/03/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/03/2027,4:00 PM,08/03/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/03/2027,7:00 PM,08/03/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/03/2027,9:00 PM,08/03/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,08/04/2027,5:30 AM,08/04/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/04/2027,4:00 PM,08/04/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
CodeChef Starters (only contest this week),08/04/2027,7:00 PM,08/04/2027,9:00 PM,False,Wed 20:00 IST — keeps you warm.,,False
Review + notes,08/04/2027,9:00 PM,08/04/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,08/05/2027,5:30 AM,08/05/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/05/2027,4:00 PM,08/05/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/05/2027,7:00 PM,08/05/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/05/2027,9:00 PM,08/05/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,08/06/2027,5:30 AM,08/06/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/06/2027,4:00 PM,08/06/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/06/2027,7:00 PM,08/06/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/06/2027,9:00 PM,08/06/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6 books,08/07/2027,8:00 AM,08/07/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,08/07/2027,10:30 AM,08/07/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,08/07/2027,1:00 PM,08/07/2027,4:00 PM,False,Milestone work + tests.,,False
AtCoder ABC (only contest),08/07/2027,5:30 PM,08/07/2027,8:30 PM,False,Keeps you warm.,,False
GSoC Stage 5-6 books,08/08/2027,8:00 AM,08/08/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,08/08/2027,10:30 AM,08/08/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,08/08/2027,1:00 PM,08/08/2027,4:00 PM,False,Milestone work + tests.,,False
GSoC coding,08/08/2027,4:30 PM,08/08/2027,7:30 PM,False,Milestone work.,,False
Weekly review + tracker update,08/08/2027,9:30 PM,08/08/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 5-6: LLM Apps + Agents,08/09/2027,5:30 AM,08/09/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/09/2027,4:00 PM,08/09/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/09/2027,7:00 PM,08/09/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/09/2027,9:00 PM,08/09/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,08/10/2027,5:30 AM,08/10/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/10/2027,4:00 PM,08/10/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/10/2027,7:00 PM,08/10/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/10/2027,9:00 PM,08/10/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,08/11/2027,5:30 AM,08/11/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/11/2027,4:00 PM,08/11/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
CodeChef Starters (only contest this week),08/11/2027,7:00 PM,08/11/2027,9:00 PM,False,Wed 20:00 IST — keeps you warm.,,False
Review + notes,08/11/2027,9:00 PM,08/11/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,08/12/2027,5:30 AM,08/12/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/12/2027,4:00 PM,08/12/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/12/2027,7:00 PM,08/12/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/12/2027,9:00 PM,08/12/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,08/13/2027,5:30 AM,08/13/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/13/2027,4:00 PM,08/13/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/13/2027,7:00 PM,08/13/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/13/2027,9:00 PM,08/13/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6 books,08/14/2027,8:00 AM,08/14/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,08/14/2027,10:30 AM,08/14/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,08/14/2027,1:00 PM,08/14/2027,4:00 PM,False,Milestone work + tests.,,False
AtCoder ABC (only contest),08/14/2027,5:30 PM,08/14/2027,8:30 PM,False,Keeps you warm.,,False
GSoC Stage 5-6 books,08/15/2027,8:00 AM,08/15/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,08/15/2027,10:30 AM,08/15/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,08/15/2027,1:00 PM,08/15/2027,4:00 PM,False,Milestone work + tests.,,False
GSoC coding,08/15/2027,4:30 PM,08/15/2027,7:30 PM,False,Milestone work.,,False
Weekly review + tracker update,08/15/2027,9:30 PM,08/15/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 5-6: LLM Apps + Agents,08/16/2027,5:30 AM,08/16/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/16/2027,4:00 PM,08/16/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/16/2027,7:00 PM,08/16/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/16/2027,9:00 PM,08/16/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,08/17/2027,5:30 AM,08/17/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/17/2027,4:00 PM,08/17/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/17/2027,7:00 PM,08/17/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/17/2027,9:00 PM,08/17/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,08/18/2027,5:30 AM,08/18/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/18/2027,4:00 PM,08/18/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
CodeChef Starters (only contest this week),08/18/2027,7:00 PM,08/18/2027,9:00 PM,False,Wed 20:00 IST — keeps you warm.,,False
Review + notes,08/18/2027,9:00 PM,08/18/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,08/19/2027,5:30 AM,08/19/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/19/2027,4:00 PM,08/19/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/19/2027,7:00 PM,08/19/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/19/2027,9:00 PM,08/19/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,08/20/2027,5:30 AM,08/20/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/20/2027,4:00 PM,08/20/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/20/2027,7:00 PM,08/20/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/20/2027,9:00 PM,08/20/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6 books,08/21/2027,8:00 AM,08/21/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,08/21/2027,10:30 AM,08/21/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,08/21/2027,1:00 PM,08/21/2027,4:00 PM,False,Milestone work + tests.,,False
AtCoder ABC (only contest),08/21/2027,5:30 PM,08/21/2027,8:30 PM,False,Keeps you warm.,,False
GSoC Stage 5-6 books,08/22/2027,8:00 AM,08/22/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,08/22/2027,10:30 AM,08/22/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,08/22/2027,1:00 PM,08/22/2027,4:00 PM,False,Milestone work + tests.,,False
GSoC coding,08/22/2027,4:30 PM,08/22/2027,7:30 PM,False,Milestone work.,,False
Weekly review + tracker update,08/22/2027,9:30 PM,08/22/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 5-6: LLM Apps + Agents,08/23/2027,5:30 AM,08/23/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/23/2027,4:00 PM,08/23/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/23/2027,7:00 PM,08/23/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/23/2027,9:00 PM,08/23/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,08/24/2027,5:30 AM,08/24/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/24/2027,4:00 PM,08/24/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/24/2027,7:00 PM,08/24/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/24/2027,9:00 PM,08/24/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,08/25/2027,5:30 AM,08/25/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/25/2027,4:00 PM,08/25/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
CodeChef Starters (only contest this week),08/25/2027,7:00 PM,08/25/2027,9:00 PM,False,Wed 20:00 IST — keeps you warm.,,False
Review + notes,08/25/2027,9:00 PM,08/25/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,08/26/2027,5:30 AM,08/26/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/26/2027,4:00 PM,08/26/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/26/2027,7:00 PM,08/26/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/26/2027,9:00 PM,08/26/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,08/27/2027,5:30 AM,08/27/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/27/2027,4:00 PM,08/27/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/27/2027,7:00 PM,08/27/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/27/2027,9:00 PM,08/27/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6 books,08/28/2027,8:00 AM,08/28/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,08/28/2027,10:30 AM,08/28/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,08/28/2027,1:00 PM,08/28/2027,4:00 PM,False,Milestone work + tests.,,False
AtCoder ABC (only contest),08/28/2027,5:30 PM,08/28/2027,8:30 PM,False,Keeps you warm.,,False
GSoC Stage 5-6 books,08/29/2027,8:00 AM,08/29/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,08/29/2027,10:30 AM,08/29/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,08/29/2027,1:00 PM,08/29/2027,4:00 PM,False,Milestone work + tests.,,False
GSoC coding,08/29/2027,4:30 PM,08/29/2027,7:30 PM,False,Milestone work.,,False
Weekly review + tracker update,08/29/2027,9:30 PM,08/29/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 5-6: LLM Apps + Agents,08/30/2027,5:30 AM,08/30/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/30/2027,4:00 PM,08/30/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/30/2027,7:00 PM,08/30/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/30/2027,9:00 PM,08/30/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,08/31/2027,5:30 AM,08/31/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,08/31/2027,4:00 PM,08/31/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,08/31/2027,7:00 PM,08/31/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,08/31/2027,9:00 PM,08/31/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review: notes + re-solves,09/01/2027,5:30 AM,09/01/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/01/2027,4:00 PM,09/01/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
CodeChef Starters,09/01/2027,7:00 PM,09/01/2027,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,09/01/2027,9:00 PM,09/01/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review: notes + re-solves,09/02/2027,5:30 AM,09/02/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/02/2027,4:00 PM,09/02/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
Upsolve + team drills,09/02/2027,7:00 PM,09/02/2027,9:00 PM,False,Contest misses + ICPC role practice.,,False
Review + notes,09/02/2027,9:00 PM,09/02/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review: notes + re-solves,09/03/2027,5:30 AM,09/03/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/03/2027,4:00 PM,09/03/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
Mixed-topic marathon,09/03/2027,7:00 PM,09/03/2027,9:00 PM,False,Old ICPC Asia West sets (Amritapuri/Kanpur archives).,,False
Review + notes,09/03/2027,9:00 PM,09/03/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review,09/04/2027,8:00 AM,09/04/2027,10:30 AM,False,"Notes re-read, template audit.",,False
ICPC-format virtual,09/04/2027,10:30 AM,09/04/2027,1:00 PM,False,3-persons-1-machine.,,False
Old Asia West sets,09/04/2027,1:00 PM,09/04/2027,4:00 PM,False,Amritapuri/Kanpur archives.,,False
AtCoder ABC,09/04/2027,5:30 PM,09/04/2027,8:30 PM,False,A-D target.,,False
CP review,09/05/2027,8:00 AM,09/05/2027,10:30 AM,False,"Notes re-read, template audit.",,False
ICPC-format virtual,09/05/2027,10:30 AM,09/05/2027,1:00 PM,False,3-persons-1-machine.,,False
Old Asia West sets,09/05/2027,1:00 PM,09/05/2027,4:00 PM,False,Amritapuri/Kanpur archives.,,False
Virtual CF Div2,09/05/2027,4:30 PM,09/05/2027,7:30 PM,False,2h timed.,,False
Weekly review + tracker update,09/05/2027,9:30 PM,09/05/2027,10:00 PM,False,Ready for prelims.,,False
CP review: notes + re-solves,09/06/2027,5:30 AM,09/06/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/06/2027,4:00 PM,09/06/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
Mixed-topic marathon,09/06/2027,7:00 PM,09/06/2027,9:00 PM,False,Old ICPC Asia West sets (Amritapuri/Kanpur archives).,,False
Review + notes,09/06/2027,9:00 PM,09/06/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review: notes + re-solves,09/07/2027,5:30 AM,09/07/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/07/2027,4:00 PM,09/07/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
Codeforces contest,09/07/2027,7:00 PM,09/07/2027,9:00 PM,False,CF ~20:05/22:35 IST.,,False
Review + notes,09/07/2027,9:00 PM,09/07/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review: notes + re-solves,09/08/2027,5:30 AM,09/08/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/08/2027,4:00 PM,09/08/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
CodeChef Starters,09/08/2027,7:00 PM,09/08/2027,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,09/08/2027,9:00 PM,09/08/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review: notes + re-solves,09/09/2027,5:30 AM,09/09/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/09/2027,4:00 PM,09/09/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
Upsolve + team drills,09/09/2027,7:00 PM,09/09/2027,9:00 PM,False,Contest misses + ICPC role practice.,,False
Review + notes,09/09/2027,9:00 PM,09/09/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review: notes + re-solves,09/10/2027,5:30 AM,09/10/2027,8:00 AM,False,"Phase E: re-read notes, re-solve 10 failed problems, template audit.",,False
ICPC team virtuals + mixed marathons,09/10/2027,4:00 PM,09/10/2027,6:30 PM,False,"Phase E: 3 ICPC-format virtuals/week, old Asia West sets, role drills.",,False
Mixed-topic marathon,09/10/2027,7:00 PM,09/10/2027,9:00 PM,False,Old ICPC Asia West sets (Amritapuri/Kanpur archives).,,False
Review + notes,09/10/2027,9:00 PM,09/10/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
CP review,09/11/2027,8:00 AM,09/11/2027,10:30 AM,False,"Notes re-read, template audit.",,False
